Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-15,Asia,Singapore,None,224.0,346.0,0.0,14.0,0.0,54.0,362.0,191.0,77.0,0.0,0.0,0.0,113.0,781.0,101.0,48.0,316.0,98.0,305.0,480.0,1.0,134.0,0.0,1301.0,5.0,1115.0,98.0,0.0,82.0,171.0,0.0,69.0,178.0,217.0,4.0,256.0,4.0,59.0,318.0,476.0,171.0,4.0,0.0,29.0,0.0,132.0,16.0,371.0,0.0,13.0,364.0,1279.0,0.0,4.0,1.0,17.0,93.0,845.0,0.0,594.0,651.0,238.0,19.0,67.0,2220.0,106.0,41.0,533.0,4.0,1700.0,935.0,0.0,809.0,0.0,62.0,1076.0,34.0,320.0,45.0,640.0,726.0,793.0,425.0,387.0,593.0,373.0,113.0,155.0,33.0,0.0,252.0,426.0,40.0,418.0,507.0,429.0,5.0,893.0,0.0,0.0
2020-06-16,Asia,Singapore,None,220.0,342.0,0.0,13.0,0.0,51.0,359.0,186.0,75.0,0.0,0.0,0.0,110.0,785.0,97.0,47.0,312.0,96.0,301.0,478.0,0.0,131.0,0.0,1320.0,3.0,1129.0,95.0,0.0,79.0,167.0,0.0,66.0,175.0,213.0,3.0,252.0,4.0,57.0,314.0,475.0,167.0,4.0,0.0,28.0,0.0,128.0,14.0,367.0,0.0,12.0,360.0,1299.0,0.0,4.0,1.0,15.0,90.0,850.0,0.0,593.0,651.0,235.0,19.0,65.0,2275.0,103.0,38.0,533.0,3.0,1733.0,942.0,0.0,814.0,0.0,59.0,1086.0,32.0,315.0,43.0,641.0,729.0,798.0,421.0,384.0,592.0,370.0,111.0,150.0,33.0,0.0,248.0,422.0,38.0,415.0,505.0,426.0,6.0,901.0,0.0,0.0
2020-06-17,Asia,Singapore,None,216.0,339.0,0.0,13.0,0.0,50.0,356.0,182.0,72.0,0.0,0.0,0.0,107.0,788.0,94.0,44.0,309.0,92.0,297.0,475.0,1.0,127.0,0.0,1340.0,4.0,1144.0,92.0,0.0,77.0,164.0,0.0,63.0,171.0,209.0,4.0,247.0,4.0,54.0,311.0,473.0,163.0,4.0,0.0,25.0,0.0,125.0,13.0,364.0,0.0,11.0,357.0,1318.0,0.0,4.0,0.0,14.0,87.0,856.0,0.0,592.0,651.0,231.0,17.0,62.0,2331.0,99.0,37.0,530.0,3.0,1767.0,948.0,0.0,820.0,0.0,58.0,1097.0,30.0,311.0,41.0,642.0,730.0,802.0,418.0,380.0,592.0,367.0,108.0,147.0,30.0,0.0,244.0,420.0,37.0,412.0,504.0,423.0,4.0,907.0,0.0,0.0
2020-06-18,Asia,Singapore,None,213.0,335.0,0.0,11.0,0.0,47.0,353.0,178.0,69.0,0.0,1.0,0.0,104.0,792.0,91.0,42.0,304.0,88.0,294.0,473.0,1.0,124.0,0.0,1357.0,3.0,1157.0,88.0,0.0,73.0,159.0,0.0,61.0,167.0,205.0,3.0,243.0,3.0,53.0,307.0,470.0,159.0,4.0,0.0,25.0,0.0,122.0,13.0,361.0,0.0,11.0,354.0,1338.0,0.0,3.0,1.0,13.0,84.0,861.0,0.0,591.0,651.0,227.0,16.0,61.0,2388.0,96.0,34.0,530.0,3.0,1799.0,955.0,0.0,823.0,0.0,54.0,1107.0,29.0,306.0,39.0,642.0,734.0,806.0,415.0,378.0,591.0,364.0,106.0,143.0,30.0,0.0,240.0,416.0,34.0,409.0,502.0,419.0,5.0,913.0,0.0,1.0
2020-06-19,Asia,Singapore,None,208.0,331.0,0.0,11.0,0.0,45.0,350.0,173.0,67.0,0.0,0.0,0.0,101.0,795.0,88.0,40.0,300.0,86.0,290.0,470.0,0.0,121.0,0.0,1375.0,3.0,1169.0,85.0,0.0,71.0,156.0,0.0,58.0,163.0,202.0,3.0,237.0,3.0,51.0,303.0,468.0,155.0,3.0,1.0,23.0,0.0,119.0,11.0,358.0,0.0,10.0,350.0,1355.0,0.0,3.0,0.0,12.0,80.0,865.0,0.0,589.0,651.0,223.0,15.0,58.0,2445.0,93.0,33.0,528.0,2.0,1832.0,960.0,0.0,827.0,0.0,52.0,1116.0,28.0,302.0,37.0,641.0,734.0,810.0,410.0,373.0,589.0,360.0,103.0,140.0,28.0,0.0,236.0,413.0,34.0,405.0,500.0,415.0,4.0,918.0,0.0,0.0
2020-06-20,Asia,Singapore,None,204.0,328.0,0.0,10.0,0.0,44.0,346.0,168.0,63.0,0.0,0.0,0.0,98.0,798.0,84.0,38.0,297.0,82.0,286.0,466.0,1.0,118.0,0.0,1392.0,2.0,1182.0,82.0,0.0,68.0,153.0,0.0,55.0,159.0,196.0,2.0,233.0,2.0,50.0,299.0,465.0,150.0,3.0,0.0,22.0,0.0,115.0,11.0,354.0,0.0,9.0,345.0,1372.0,0.0,3.0,1.0,12.0,77.0,868.0,0.0,587.0,651.0,220.0,15.0,56.0,2500.0,90.0,31.0,526.0,2.0,1864.0,965.0,0.0,830.0,0.0,50.0,1125.0,26.0,298.0,35.0,641.0,736.0,812.0,407.0,370.0,586.0,357.0,100.0,135.0,27.0,0.0,232.0,408.0,31.0,400.0,497.0,411.0,3.0,924.0,0.0,0.0
2020-06-21,Asia,Singapore,None,200.0,324.0,0.0,9.0,0.0,42.0,343.0,164.0,61.0,0.0,0.0,0.0,94.0,801.0,82.0,36.0,291.0,80.0,282.0,463.0,0.0,115.0,0.0,1409.0,3.0,1193.0,80.0,0.0,65.0,149.0,0.0,53.0,155.0,193.0,3.0,229.0,3.0,47.0,295.0,462.0,147.0,2.0,0.0,21.0,0.0,113.0,10.0,350.0,0.0,9.0,342.0,1388.0,0.0,3.0,0.0,10.0,74.0,872.0,0.0,585.0,649.0,215.0,13.0,54.0,2555.0,88.0,29.0,524.0,2.0,1896.0,969.0,0.0,833.0,0.0,48.0,1134.0,25.0,292.0,33.0,641.0,736.0,816.0,402.0,366.0,585.0,352.0,98.0,131.0,25.0,0.0,228.0,405.0,30.0,397.0,495.0,408.0,4.0,929.0,0.0,0.0
2020-06-22,Asia,Singapore,None,196.0,321.0,0.0,9.0,0.0,40.0,340.0,160.0,59.0,0.0,0.0,0.0,92.0,803.0,78.0,35.0,287.0,78.0,278.0,459.0,1.0,111.0,0.0,1426.0,2.0,1204.0,76.0,0.0,63.0,145.0,0.0,51.0,151.0,187.0,2.0,225.0,2.0,46.0,290.0,459.0,144.0,3.0,0.0,20.0,0.0,109.0,10.0,346.0,0.0,8.0,337.0,1405.0,0.0,2.0,1.0,10.0,72.0,875.0,0.0,583.0,648.0,212.0,13.0,52.0,2610.0,84.0,28.0,521.0,2.0,1928.0,973.0,0.0,836.0,0.0,46.0,1141.0,23.0,288.0,32.0,639.0,735.0,819.0,398.0,362.0,581.0,349.0,95.0,128.0,25.0,0.0,223.0,400.0,28.0,393.0,491.0,404.0,3.0,933.0,0.0,0.0
2020-06-23,Asia,Singapore,None,191.0,316.0,1.0,9.0,0.0,38.0,336.0,155.0,56.0,0.0,0.0,0.0,89.0,805.0,77.0,33.0,283.0,75.0,274.0,455.0,0.0,109.0,0.0,1441.0,2.0,1215.0,74.0,0.0,60.0,141.0,0.0,49.0,146.0,183.0,2.0,220.0,2.0,43.0,286.0,456.0,140.0,2.0,0.0,19.0,0.0,107.0,9.0,342.0,0.0,7.0,333.0,1419.0,0.0,2.0,0.0,10.0,68.0,877.0,0.0,581.0,645.0,207.0,12.0,49.0,2664.0,81.0,26.0,519.0,2.0,1960.0,977.0,0.0,837.0,0.0,44.0,1149.0,23.0,283.0,31.0,638.0,736.0,820.0,394.0,358.0,579.0,345.0,93.0,124.0,23.0,0.0,218.0,396.0,26.0,388.0,489.0,400.0,3.0,937.0,0.0,0.0
2020-06-24,Asia,Singapore,None,187.0,313.0,0.0,8.0,0.0,36.0,332.0,152.0,54.0,0.0,0.0,0.0,85.0,805.0,73.0,31.0,278.0,72.0,270.0,451.0,0.0,105.0,0.0,1458.0,2.0,1225.0,71.0,0.0,58.0,138.0,0.0,47.0,143.0,180.0,2.0,216.0,2.0,43.0,282.0,452.0,136.0,2.0,0.0,17.0,0.0,104.0,8.0,338.0,0.0,7.0,329.0,1434.0,0.0,2.0,1.0,8.0,66.0,880.0,0.0,578.0,643.0,203.0,11.0,48.0,2717.0,79.0,25.0,516.0,1.0,1993.0,980.0,0.0,839.0,0.0,43.0,1157.0,21.0,278.0,29.0,636.0,735.0,822.0,389.0,353.0,575.0,340.0,90.0,121.0,22.0,0.0,214.0,391.0,26.0,384.0,486.0,395.0,3.0,940.0,0.0,0.0
2020-06-25,Asia,Singapore,None,183.0,309.0,0.0,7.0,0.0,35.0,328.0,147.0,51.0,0.0,0.0,0.0,83.0,807.0,71.0,29.0,274.0,69.0,266.0,447.0,1.0,102.0,0.0,1473.0,2.0,1234.0,68.0,0.0,55.0,133.0,0.0,45.0,139.0,175.0,2.0,211.0,1.0,40.0,276.0,449.0,132.0,2.0,0.0,17.0,0.0,102.0,8.0,333.0,0.0,6.0,324.0,1448.0,0.0,2.0,0.0,8.0,63.0,882.0,0.0,575.0,641.0,198.0,11.0,46.0,2772.0,75.0,23.0,513.0,2.0,2024.0,983.0,0.0,840.0,0.0,40.0,1165.0,19.0,274.0,27.0,635.0,733.0,822.0,384.0,349.0,572.0,335.0,88.0,117.0,21.0,0.0,209.0,386.0,24.0,379.0,482.0,390.0,2.0,945.0,0.0,0.0
2020-06-26,Asia,Singapore,None,178.0,304.0,0.0,7.0,0.0,33.0,324.0,144.0,50.0,0.0,0.0,0.0,81.0,807.0,68.0,28.0,270.0,67.0,262.0,442.0,0.0,98.0,0.0,1490.0,1.0,1244.0,66.0,0.0,53.0,130.0,0.0,42.0,135.0,171.0,1.0,207.0,2.0,39.0,273.0,445.0,129.0,1.0,0.0,16.0,0.0,99.0,7.0,329.0,0.0,6.0,320.0,1462.0,0.0,2.0,0.0,8.0,61.0,884.0,0.0,571.0,637.0,195.0,10.0,44.0,2825.0,73.0,22.0,509.0,1.0,2057.0,987.0,0.0,842.0,0.0,39.0,1172.0,19.0,269.0,26.0,633.0,733.0,824.0,379.0,345.0,569.0,331.0,86.0,113.0,20.0,0.0,206.0,382.0,23.0,374.0,478.0,386.0,2.0,948.0,0.0,0.0
2020-06-27,Asia,Singapore,None,174.0,300.0,0.0,6.0,0.0,32.0,320.0,139.0,48.0,0.0,0.0,0.0,77.0,807.0,66.0,27.0,264.0,65.0,257.0,439.0,0.0,96.0,0.0,1505.0,2.0,1253.0,64.0,0.0,51.0,126.0,0.0,41.0,132.0,168.0,2.0,203.0,1.0,38.0,267.0,441.0,124.0,2.0,0.0,15.0,0.0,96.0,7.0,323.0,0.0,6.0,316.0,1475.0,0.0,1.0,1.0,7.0,58.0,885.0,0.0,568.0,635.0,190.0,9.0,43.0,2879.0,69.0,21.0,507.0,1.0,2089.0,990.0,0.0,842.0,0.0,37.0,1179.0,18.0,264.0,25.0,631.0,731.0,824.0,374.0,340.0,565.0,325.0,83.0,110.0,19.0,0.0,201.0,377.0,21.0,369.0,474.0,380.0,2.0,951.0,0.0,0.0
2020-06-28,Asia,Singapore,None,170.0,295.0,0.0,6.0,0.0,30.0,316.0,134.0,45.0,0.0,0.0,0.0,76.0,807.0,63.0,25.0,261.0,61.0,253.0,433.0,0.0,93.0,0.0,1520.0,1.0,1261.0,61.0,0.0,49.0,122.0,0.0,39.0,128.0,163.0,1.0,197.0,2.0,36.0,263.0,437.0,121.0,1.0,0.0,14.0,0.0,93.0,6.0,319.0,0.0,5.0,310.0,1489.0,0.0,2.0,0.0,6.0,55.0,888.0,0.0,563.0,631.0,187.0,9.0,40.0,2932.0,68.0,19.0,502.0,1.0,2118.0,991.0,1.0,843.0,0.0,35.0,1185.0,17.0,259.0,23.0,628.0,729.0,825.0,368.0,335.0,561.0,321.0,81.0,107.0,18.0,0.0,197.0,372.0,21.0,364.0,470.0,376.0,2.0,955.0,0.0,0.0
2020-06-29,Asia,Singapore,None,166.0,290.0,0.0,6.0,0.0,29.0,311.0,131.0,43.0,0.0,0.0,0.0,72.0,807.0,60.0,24.0,255.0,59.0,248.0,429.0,1.0,90.0,0.0,1534.0,1.0,1271.0,59.0,0.0,47.0,119.0,0.0,37.0,124.0,159.0,1.0,192.0,1.0,34.0,258.0,433.0,117.0,2.0,0.0,13.0,0.0,91.0,6.0,314.0,0.0,5.0,306.0,1501.0,0.0,1.0,0.0,6.0,53.0,889.0,0.0,560.0,627.0,182.0,8.0,40.0,2987.0,64.0,19.0,499.0,1.0,2148.0,992.0,0.0,844.0,0.0,34.0,1189.0,16.0,253.0,22.0,625.0,728.0,824.0,364.0,331.0,557.0,317.0,79.0,104.0,18.0,0.0,192.0,367.0,19.0,359.0,465.0,370.0,2.0,957.0,0.0,0.0
2020-06-30,Asia,Singapore,None,162.0,285.0,0.0,5.0,0.0,27.0,307.0,127.0,41.0,0.0,0.0,0.0,70.0,806.0,58.0,23.0,251.0,57.0,243.0,424.0,0.0,87.0,0.0,1546.0,1.0,1278.0,56.0,0.0,44.0,115.0,0.0,35.0,121.0,156.0,2.0,187.0,1.0,33.0,253.0,429.0,113.0,1.0,0.0,13.0,0.0,88.0,5.0,309.0,0.0,4.0,300.0,1514.0,0.0,1.0,1.0,6.0,51.0,889.0,0.0,555.0,623.0,179.0,8.0,37.0,3040.0,62.0,17.0,495.0,1.0,2177.0,993.0,0.0,844.0,0.0,32.0,1194.0,15.0,248.0,21.0,621.0,726.0,824.0,358.0,326.0,552.0,311.0,77.0,100.0,16.0,0.0,188.0,361.0,18.0,354.0,461.0,366.0,2.0,959.0,0.0,0.0
2020-05-15,Asia,Singapore,None,-11118.0,-16095.0,-3.0,-1247.0,0.0,-3533.0,-16548.0,-9846.0,-4753.0,-1.0,-50.0,-2.0,-6340.0,-32684.0,-5839.0,-3322.0,-14859.0,-5687.0,-14335.0,-21330.0,-95.0,-7238.0,-8.0,-51774.0,-520.0,-44941.0,-5706.0,-2.0,-4994.0,-8968.0,0.0,-4333.0,-9272.0,-10797.0,-436.0,-12525.0,-567.0,-3622.0,-14925.0,-21152.0,-8913.0,-566.0,-14.0,-2169.0,-3.0,-7006.0,-1392.0,-17051.0,-11.0,-1263.0,-16749.0,-51076.0,-26.0,-555.0,-71.0,-1463.0,-5569.0,-34902.0,0.0,-25662.0,-27863.0,-11731.0,-1599.0,-4130.0,-85557.0,-6110.0,-2953.0,-23327.0,-507.0,-66370.0,-38385.0,-5.0,-33643.0,-5.0,-3949.0,-43491.0,-2480.0,-15083.0,-3133.0,-27374.0,-30671.0,-33167.0,-19227.0,-17610.0,-25656.0,-17157.0,-6102.0,-8238.0,-2349.0,-10.0,-12312.0,-19253.0,-2884.0,-18969.0,-22324.0,-19347.0,-664.0,-36686.0,-1.0,-33.0
2020-05-16,Asia,Singapore,None,284.0,353.0,0.0,68.0,0.0,140.0,348.0,272.0,172.0,0.0,6.0,1.0,204.0,511.0,196.0,138.0,338.0,190.0,324.0,413.0,7.0,217.0,1.0,639.0,36.0,591.0,193.0,0.0,178.0,254.0,0.0,164.0,258.0,279.0,29.0,309.0,40.0,134.0,334.0,408.0,252.0,40.0,1.0,100.0,1.0,209.0,77.0,364.0,2.0,72.0,359.0,633.0,3.0,39.0,4.0,79.0,194.0,523.0,0.0,457.0,476.0,294.0,81.0,152.0,817.0,202.0,130.0,430.0,37.0,720.0,560.0,1.0,515.0,0.0,152.0,590.0,111.0,345.0,133.0,468.0,499.0,515.0,392.0,366.0,458.0,366.0,185.0,241.0,101.0,1.0,304.0,392.0,126.0,389.0,420.0,391.0,44.0,535.0,0.0,4.0
2020-05-17,Asia,Singapore,None,284.0,356.0,0.0,65.0,0.0,138.0,352.0,272.0,170.0,0.0,5.0,0.0,201.0,524.0,195.0,134.0,340.0,188.0,327.0,419.0,7.0,215.0,0.0,660.0,34.0,609.0,192.0,1.0,177.0,252.0,0.0,161.0,259.0,280.0,27.0,312.0,38.0,132.0,338.0,414.0,250.0,37.0,1.0,98.0,0.0,206.0,73.0,368.0,1.0,69.0,363.0,654.0,3.0,36.0,4.0,77.0,191.0,536.0,0.0,465.0,487.0,296.0,78.0,149.0,853.0,200.0,127.0,437.0,35.0,749.0,575.0,0.0,529.0,1.0,150.0,609.0,109.0,347.0,130.0,478.0,509.0,528.0,399.0,370.0,466.0,369.0,184.0,241.0,99.0,1.0,306.0,398.0,123.0,394.0,428.0,397.0,42.0,549.0,0.0,3.0
2020-05-18,Asia,Singapore,None,286.0,359.0,1.0,63.0,0.0,135.0,356.0,271.0,167.0,0.0,5.0,0.0,200.0,536.0,192.0,132.0,343.0,187.0,329.0,426.0,6.0,214.0,1.0,682.0,32.0,628.0,189.0,0.0,174.0,252.0,0.0,158.0,258.0,280.0,26.0,312.0,36.0,128.0,341.0,421.0,250.0,35.0,1.0,94.0,0.0,206.0,70.0,372.0,1.0,65.0,366.0,676.0,2.0,34.0,4.0,73.0,190.0,551.0,0.0,473.0,497.0,296.0,75.0,146.0,889.0,198.0,125.0,444.0,33.0,777.0,590.0,1.0,540.0,0.0,147.0,627.0,106.0,350.0,127.0,487.0,521.0,540.0,404.0,375.0,475.0,373.0,182.0,239.0,96.0,1.0,306.0,403.0,119.0,399.0,434.0,403.0,39.0,565.0,1.0,3.0
2020-05-19,Asia,Singapore,None,286.0,363.0,0.0,59.0,0.0,131.0,359.0,272.0,165.0,0.0,4.0,0.0,197.0,547.0,189.0,128.0,345.0,183.0,332.0,433.0,5.0,212.0,1.0,705.0,30.0,647.0,187.0,0.0,171.0,252.0,0.0,155.0,257.0,280.0,24.0,313.0,34.0,126.0,344.0,426.0,249.0,32.0,1.0,92.0,0.0,203.0,68.0,375.0,1.0,63.0,370.0,697.0,3.0,32.0,4.0,70.0,187.0,565.0,0.0,481.0,507.0,296.0,72.0,144.0,927.0,196.0,120.0,451.0,31.0,807.0,605.0,0.0,553.0,0.0,143.0,647.0,102.0,353.0,124.0,496.0,533.0,552.0,409.0,379.0,483.0,377.0,180.0,238.0,93.0,1.0,308.0,408.0,116.0,403.0,441.0,408.0,37.0,580.0,0.0,3.0
2020-05-20,Asia,Singapore,None,286.0,364.0,0.0,57.0,0.0,129.0,363.0,271.0,161.0,0.0,3.0,0.0,195.0,560.0,187.0,126.0,346.0,182.0,334.0,438.0,5.0,211.0,0.0,728.0,28.0,666.0,183.0,0.0,169.0,250.0,0.0,153.0,256.0,280.0,22.0,314.0,31.0,124.0,346.0,432.0,248.0,31.0,1.0,88.0,0.0,202.0,64.0,378.0,1.0,60.0,373.0,719.0,1.0,30.0,3.0,68.0,184.0,578.0,0.0,490.0,517.0,297.0,69.0,141.0,964.0,194.0,118.0,459.0,29.0,836.0,620.0,0.0,566.0,1.0,141.0,664.0,100.0,356.0,120.0,505.0,543.0,564.0,413.0,383.0,490.0,380.0,179.0,237.0,91.0,0.0,307.0,413.0,113.0,409.0,447.0,412.0,35.0,594.0,0.0,2.0
2020-05-21,Asia,Singapore,None,286.0,368.0,0.0,55.0,0.0,125.0,366.0,270.0,159.0,1.0,4.0,0.0,192.0,571.0,185.0,122.0,349.0,179.0,336.0,444.0,5.0,209.0,1.0,750.0,27.0,686.0,181.0,0.0,165.0,249.0,0.0,148.0,255.0,280.0,22.0,314.0,30.0,121.0,349.0,438.0,246.0,29.0,1.0,86.0,1.0,201.0,62.0,381.0,1.0,57.0,375.0,742.0,2.0,28.0,4.0,64.0,181.0,592.0,0.0,498.0,525.0,296.0,67.0,138.0,1005.0,191.0,114.0,465.0,27.0,867.0,637.0,0.0,579.0,0.0,137.0,683.0,96.0,357.0,116.0,514.0,555.0,577.0,417.0,387.0,499.0,383.0,176.0,235.0,87.0,1.0,308.0,416.0,110.0,413.0,452.0,417.0,33.0,609.0,0.0,2.0
2020-05-22,Asia,Singapore,None,286.0,369.0,0.0,52.0,0.0,122.0,369.0,268.0,155.0,0.0,2.0,0.0,190.0,584.0,181.0,119.0,350.0,176.0,338.0,448.0,5.0,207.0,0.0,773.0,25.0,705.0,179.0,0.0,163.0,247.0,0.0,146.0,253.0,279.0,20.0,315.0,28.0,118.0,349.0,442.0,245.0,28.0,0.0,83.0,0.0,199.0,59.0,383.0,0.0,54.0,378.0,765.0,2.0,27.0,3.0,62.0,178.0,605.0,0.0,505.0,534.0,297.0,65.0,136.0,1045.0,188.0,110.0,472.0,25.0,896.0,652.0,1.0,591.0,0.0,134.0,701.0,92.0,358.0,114.0,522.0,566.0,589.0,421.0,390.0,506.0,385.0,175.0,233.0,85.0,0.0,309.0,420.0,107.0,417.0,459.0,420.0,31.0,622.0,0.0,2.0
2020-05-23,Asia,Singapore,None,285.0,370.0,1.0,50.0,0.0,119.0,371.0,267.0,153.0,0.0,3.0,0.0,188.0,595.0,179.0,116.0,351.0,174.0,339.0,453.0,4.0,205.0,1.0,795.0,23.0,723.0,175.0,0.0,158.0,245.0,0.0,143.0,253.0,278.0,19.0,315.0,25.0,117.0,351.0,448.0,244.0,25.0,1.0,80.0,0.0,197.0,56.0,386.0,1.0,53.0,380.0,788.0,1.0,25.0,3.0,59.0,175.0,617.0,0.0,514.0,542.0,296.0,62.0,132.0,1088.0,186.0,107.0,478.0,23.0,926.0,667.0,0.0,604.0,1.0,130.0,719.0,90.0,360.0,110.0,530.0,575.0,602.0,425.0,394.0,514.0,387.0,172.0,231.0,82.0,1.0,308.0,424.0,104.0,419.0,463.0,424.0,29.0,636.0,0.0,2.0
2020-05-24,Asia,Singapore,None,283.0,372.0,0.0,47.0,0.0,117.0,374.0,266.0,149.0,0.0,2.0,0.0,185.0,607.0,176.0,112.0,352.0,170.0,339.0,457.0,4.0,203.0,0.0,817.0,22.0,742.0,173.0,0.0,156.0,243.0,0.0,139.0,250.0,277.0,17.0,315.0,24.0,114.0,352.0,451.0,242.0,23.0,1.0,77.0,0.0,195.0,54.0,388.0,0.0,49.0,383.0,811.0,1.0,23.0,2.0,56.0,172.0,630.0,0.0,521.0,551.0,295.0,60.0,130.0,1131.0,182.0,103.0,483.0,21.0,956.0,683.0,0.0,616.0,0.0,128.0,735.0,87.0,360.0,106.0,538.0,585.0,613.0,427.0,396.0,521.0,390.0,170.0,229.0,80.0,0.0,307.0,427.0,100.0,423.0,468.0,427.0,28.0,649.0,0.0,1.0
2020-05-25,Asia,Singapore,None,283.0,374.0,0.0,45.0,0.0,113.0,375.0,263.0,147.0,0.0,2.0,1.0,182.0,619.0,173.0,109.0,354.0,168.0,340.0,462.0,4.0,201.0,0.0,839.0,20.0,759.0,170.0,0.0,152.0,241.0,0.0,136.0,248.0,277.0,17.0,315.0,23.0,111.0,353.0,456.0,241.0,22.0,0.0,74.0,0.0,192.0,51.0,389.0,1.0,47.0,385.0,833.0,1.0,22.0,3.0,54.0,169.0,642.0,0.0,528.0,558.0,294.0,56.0,127.0,1173.0,179.0,100.0,488.0,21.0,987.0,696.0,0.0,628.0,0.0,124.0,753.0,84.0,361.0,104.0,546.0,594.0,624.0,431.0,398.0,529.0,392.0,167.0,227.0,77.0,1.0,308.0,430.0,96.0,426.0,473.0,430.0,25.0,662.0,0.0,1.0
2020-05-26,Asia,Singapore,None,281.0,374.0,0.0,43.0,0.0,110.0,377.0,261.0,142.0,0.0,2.0,0.0,179.0,629.0,170.0,106.0,353.0,165.0,340.0,466.0,3.0,198.0,1.0,862.0,19.0,779.0,166.0,0.0,149.0,239.0,0.0,133.0,247.0,276.0,15.0,314.0,21.0,108.0,353.0,459.0,238.0,21.0,1.0,71.0,0.0,190.0,48.0,392.0,0.0,44.0,386.0,855.0,1.0,20.0,2.0,51.0,165.0,654.0,0.0,533.0,567.0,293.0,54.0,124.0,1218.0,176.0,97.0,493.0,18.0,1019.0,711.0,0.0,639.0,0.0,121.0,770.0,81.0,362.0,100.0,554.0,604.0,635.0,433.0,400.0,535.0,393.0,165.0,225.0,75.0,0.0,306.0,433.0,93.0,427.0,478.0,433.0,24.0,676.0,0.0,1.0
2020-05-27,Asia,Singapore,None,281.0,376.0,0.0,41.0,0.0,106.0,378.0,259.0,140.0,0.0,1.0,0.0,176.0,639.0,166.0,102.0,354.0,161.0,340.0,469.0,3.0,195.0,0.0,883.0,18.0,796.0,163.0,1.0,146.0,237.0,0.0,129.0,244.0,274.0,15.0,313.0,19.0,106.0,353.0,463.0,236.0,19.0,0.0,69.0,0.0,187.0,46.0,393.0,0.0,43.0,388.0,877.0,1.0,19.0,3.0,48.0,162.0,666.0,0.0,540.0,574.0,292.0,52.0,120.0,1261.0,172.0,94.0,498.0,18.0,1051.0,724.0,0.0,650.0,0.0,119.0,787.0,78.0,361.0,98.0,561.0,613.0,646.0,436.0,401.0,541.0,395.0,163.0,222.0,72.0,0.0,305.0,436.0,90.0,430.0,482.0,436.0,23.0,688.0,0.0,1.0
2020-05-28,Asia,Singapore,None,278.0,376.0,0.0,39.0,0.0,103.0,378.0,256.0,136.0,0.0,2.0,0.0,173.0,649.0,163.0,100.0,354.0,158.0,340.0,474.0,3.0,193.0,0.0,907.0,16.0,814.0,160.0,0.0,143.0,235.0,0.0,126.0,241.0,272.0,14.0,311.0,18.0,102.0,354.0,465.0,233.0,18.0,1.0,66.0,0.0,184.0,44.0,394.0,1.0,40.0,389.0,899.0,1.0,18.0,2.0,47.0,158.0,678.0,0.0,545.0,583.0,291.0,49.0,118.0,1306.0,169.0,90.0,502.0,16.0,1083.0,738.0,1.0,661.0,0.0,115.0,805.0,75.0,362.0,94.0,569.0,622.0,656.0,438.0,403.0,547.0,397.0,160.0,219.0,70.0,1.0,304.0,438.0,87.0,433.0,486.0,438.0,21.0,702.0,0.0,1.0
